route_id,trip_id,delay,trip_start
1335,D0470434079,-98,29940
1335,D0470434237,-68,26340
1335,D0470434240,-58,32700
1335,D0470434244,191,26700
1335,D0470434251,-168,27060
1335,D0470434254,18,33540
1335,D0470434258,-49,27540
1335,D0470434272,57,28020
1335,D0470434293,-41,29040
1335,D0470434296,-87,34500
1335,D0470434300,-121,29640
1335,D0470434307,-220,30240
1335,D0470434310,35,36300
1335,D0470434314,-88,31080
1335,D0470434345,-13,37140
1335,D0470434352,208,35340
1335,D0470434559,-30,22620
1335,D0470434562,19,27840
1335,D0470434699,-111,21060
1335,D0470434702,-77,26400
1335,D0470434720,-212,31980
1335,D0470434723,-125,38100
1335,D0470434727,321,32940
1335,D0470434734,202,33840
1335,D0470434737,309,38940
1335,D0470434741,142,34740
1335,D0470434744,234,39900
1335,D0470434748,441,35640
1335,D0470434751,253,40740
1335,D0470434755,410,36540
1335,D0470434758,184,41700
1335,D0470434762,90,37440
1335,D0470434765,136,42540
1335,D0470434769,-31,38340
1335,D0470434772,-101,43500
1335,D0470434930,59,39240
1335,D0470434933,32,44340
1335,D0470434937,-5,40140
1335,D0470434940,301,45300
1335,D0470434944,73,41040
1335,D0470434951,380,41940
1335,D0470434954,426,47100
1335,D0470434958,320,42840
1335,D0470434961,72,48540
1335,D047044,30,16140
1335,D0470441166,-103,30540
1335,D0470441173,-69,31380
1335,D0470441180,-42,32280
1335,D0470442974,87,43740
1335,D0470442977,377,49140
1335,D0470442981,273,44640
1335,D0470442984,146,49980
1335,D0470442988,-16,45480
1335,D0470442991,215,50880
1335,D0470443011,3,47820
1335,D0470443012,286,51360
1335,D0470443016,257,46440
1335,D0470443019,345,51780
1335,D0470443025,11,48720
1335,D0470443026,-17,52260
1335,D0470443036,316,50820
1335,D0470443050,401,51720
1335,D0470443058,489,47340
1335,D0470443061,-15,52680
1335,D0470443067,257,49620
1335,D0470443068,516,53160
1335,D0470443072,134,48180
1335,D0470443075,364,53580
1335,D0470443081,3,50400
1335,D0470443082,232,54060
1335,D0470443086,190,48900
1335,D0470443089,340,54480
1335,D0470443095,210,51360
1335,D0470443096,376,54960
1335,D0470443100,-41,49860
1335,D0470443103,249,55380
1335,D0470443109,-28,52260
1335,D0470443114,15,50760
1335,D0470443123,28,53160
1335,D0470443128,288,51660
1335,D0470443156,415,52560
1335,D0470443159,739,58080
1335,D0470443163,356,53460
1335,D0470443240,188,54300
1335,D0470443254,65,54720
1335,D0470443257,519,60360
1335,D0470443261,560,55740
1335,D0470443264,689,61260
1335,D0470443268,137,56160
1335,D0470443303,328,57540
1335,D0470443306,663,63060
1335,D0470443310,146,58020
1335,D0470443313,472,63480
1335,D0470443317,143,58440
1335,D0470443320,185,63960
1335,D0470443324,-49,58920
1335,D0470443327,-67,64620
1335,D0470443331,219,59280
1335,D0470443334,71,65520
1335,D0470443338,569,59940
1335,D0470443345,832,60360
1335,D0470443362,141,67320
1335,D0470443366,772,61680
1335,D0470443369,95,69120
1335,D0470443779,484,62940
1335,D0470444189,93,58980
1335,D0470444649,321,47940
1335,D0470444796,-4,46140
1335,D0470444807,476,53820
1335,D0470444810,581,59460
1335,D0470445706,442,57060
1335,D0470445709,419,62580
1335,D0470446537,365,63420
1335,D0470446572,555,63900
1335,D0470446575,122,70980
1335,D0470446607,439,65400
1335,D0470446610,124,72600
1335,D0470446621,-42,66300
1335,D0470446624,-56,73800
1335,D0470446642,202,67260
1335,D0470447687,53,52140
1335,D0470447690,507,57660
1335,D0470447701,410,52980
1335,D0470447704,509,58560
1335,D0470449017,350,61680
1335,D0470449625,141,23820
1335,D0470449629,73,29160
1335,D0470449683,221,71700
1335,D0470449733,453,68160
1335,D0470449760,-86,69120
1335,D0470449764,-51,75000
1335,D0470449778,209,69900
1335,D0470449782,134,76200
1335,D0470449796,302,71160
1335,D0470449800,-36,77400
1335,D0470449850,695,60840
1335,D0470449863,77,68220
1335,D0470449868,-130,72360
1335,D0470449872,-188,78540
1335,D0470449886,118,73500
1335,D0470449922,279,77460
1335,D0470449940,-8,78660
1335,D0470449967,74,82260
1335,D0470450030,-42,74700
1335,D0470450039,453,76020
1335,D0470450052,-99,82140
1335,D0470450535,280,70080
1335,D0470481,-180,19560
1340,C9397510,4,22980
1340,C93975100,73,50220
1340,C93975101,-14,49140
1340,C93975102,19,51120
1340,C9397513,112,21540
1340,C9397514,10,23760
1340,C9397515,254,22740
1340,C9397516,15,24360
1340,C9397518,24,24960
1340,C9397519,241,23640
1340,C939752,23,17520
1340,C9397520,90,25560
1340,C9397521,20,24300
1340,C9397522,-39,26160
1340,C9397523,24,24960
1340,C9397524,152,26760
1340,C9397525,90,25560
1340,C93975256,-6,50040
1340,C93975257,25,52560
1340,C93975258,134,50940
1340,C93975259,-116,53280
1340,C9397526,47,27360
1340,C93975260,12,51840
1340,C93975261,-29,54000
1340,C93975262,69,52740
1340,C93975263,39,54720
1340,C93975264,32,53460
1340,C93975265,466,55440
1340,C93975266,221,54180
1340,C93975267,607,56160
1340,C93975268,232,54900
1340,C93975269,599,56880
1340,C9397527,14,26160
1340,C93975270,361,55620
1340,C93975271,190,57600
1340,C93975272,299,56340
1340,C93975275,316,58320
1340,C93975276,-4,57060
1340,C93975277,136,59040
1340,C93975278,126,57780
1340,C9397528,53,27960
1340,C93975281,258,59760
1340,C93975282,622,58500
1340,C93975283,389,60480
1340,C93975285,510,61320
1340,C93975286,436,59940
1340,C93975289,22,61980
1340,C9397529,97,26760
1340,C93975290,392,60660
1340,C93975291,-21,62880
1340,C93975292,145,61380
1340,C93975295,230,63780
1340,C93975296,150,62100
1340,C93975297,46,64680
1340,C93975298,340,62820
1340,C9397530,182,28680
1340,C93975305,238,65580
1340,C9397531,283,27360
1340,C93975310,581,63540
1340,C93975312,-155,64440
1340,C93975313,120,66480
1340,C93975314,469,65340
1340,C93975317,371,67380
1340,C93975318,-6,66240
1340,C93975319,385,68280
1340,C9397532,2,29580
1340,C93975320,186,67200
1340,C93975321,387,69180
1340,C93975322,-114,68100
1340,C93975323,11,70380
1340,C93975324,-72,68940
1340,C93975325,37,71580
1340,C93975326,147,69840
1340,C93975328,206,70740
1340,C93975329,289,72780
1340,C9397533,59,27960
1340,C93975331,178,73980
1340,C93975332,15,71940
1340,C93975333,190,75180
1340,C93975334,46,73140
1340,C93975335,-134,76380
1340,C93975336,54,74340
1340,C93975338,252,75540
1340,C93975339,378,77580
1340,C93975340,242,76740
1340,C93975341,17,78780
1340,C93975344,5,77940
1340,C93975345,-83,79980
1340,C93975346,329,79140
1340,C93975348,282,80340
1340,C9397535,116,28560
1340,C93975350,-71,81540
1340,C9397536,-1,30480
1340,C9397537,117,29400
1340,C939754,94,18780
1340,C9397540,12,31380
1340,C9397541,14,30240
1340,C9397542,25,32280
1340,C9397545,64,31140
1340,C9397550,-1,22080
1340,C9397556,30,33180
1340,C9397557,138,32040
1340,C9397558,-32,34080
1340,C9397559,198,32940
1340,C939756,-19,19980
1340,C9397562,-22,34980
1340,C9397563,269,33840
1340,C9397564,264,35880
1340,C9397565,161,34740
1340,C9397568,144,36780
1340,C9397569,61,35640
1340,C939757,159,19080
1340,C9397570,-24,37680
1340,C9397571,202,36540
1340,C9397574,-19,38580
1340,C9397575,-42,37440
1340,C9397576,-22,39480
1340,C9397577,89,38340
1340,C9397578,167,40380
1340,C9397579,82,39240
1340,C939758,45,21180
1340,C9397580,117,41280
1340,C9397581,163,40140
1340,C9397582,63,42180
1340,C9397583,-13,41040
1340,C9397584,73,43080
1340,C9397585,176,41940
1340,C9397586,73,43980
1340,C9397587,186,42840
1340,C9397588,9,44880
1340,C9397589,252,43740
1340,C939759,217,20340
1340,C9397590,18,45780
1340,C9397591,7,44640
1340,C9397592,-33,46680
1340,C9397593,197,45540
1340,C9397594,-31,47580
1340,C9397595,152,46440
1340,C9397596,4,48480
1340,C9397597,159,47340
1340,C9397598,182,49380
1340,C9397599,162,48240
1350,C93452132,120,15060
1350,C934521442,155,18180
1350,C934521444,-25,18660
1350,C934521447,3,22200
1350,C934521451,58,21840
1350,C934521454,148,25200
1350,C934521459,5,24180
1350,C934521463,61,28080
1350,C934521467,17,24300
1350,C934521468,-33,26340
1350,C934521472,13,29880
1350,C934521477,59,28020
1350,C934521478,23,31080
1350,C934521480,0,29220
1350,C934521484,209,32940
1350,C934521486,73,31020
1350,C934521489,18,32820
1350,C934521493,28,36540
1350,C934521707,144,26220
1350,C934521709,-19,34620
1350,C934521713,52,40140
1350,C934521715,8,36420
1350,C934521719,76,43740
1350,C934521721,292,40020
1350,C934521725,-98,45540
1350,C934521727,4,43620
1350,C934521731,159,47340
1350,C934521733,36,47220
1350,C934521736,8,49020
1350,C934521737,-38,51420
1350,C934521740,72,49140
1350,C934521742,18,50820
1350,C934521887,386,53220
1350,C934521890,118,55020
1350,C934521892,27,52620
1350,C934521895,222,54420
1350,C934521899,116,56820
1350,C934521901,-13,56220
1350,C934521902,138,58620
1350,C934521905,-33,60420
1350,C934521907,195,58020
1350,C934521910,17,59820
1350,C934521911,-29,62220
1350,C934521913,33,61620
1350,C934521917,173,64140
1350,C934521919,-16,63420
1350,C934521923,-1,65940
1350,C934521925,-2,65460
1350,C934521929,76,69660
1350,C934521934,13,69060
1350,C934521938,170,73260
1350,C934521940,-9,72660
1350,C934521944,22,76920
1350,C934521949,39,79860
1360,D045841227,879,85680
1360,D045841229,30,86220
1360,D045841231,77,86820
1360,D045841793,-19,87420
1360,D045841795,-89,88020
1360,D0458510,3,15780
1360,D04585101,16,25680
1360,D04585103,212,26640
1360,D04585105,35,26280
1360,D04585107,162,27360
1360,D04585109,25,26880
1360,D0458511,-9,15960
1360,D04585111,175,27840
1360,D04585113,30,27480
1360,D04585115,112,28560
1360,D04585117,39,28080
1360,D04585119,238,29160
1360,D04585125,122,29400
1360,D04585127,6,30360
1360,D04585129,-8,30000
1360,D04585131,17,30960
1360,D04585149,73,31200
1360,D04585151,-5,32160
1360,D04585153,16,31800
1360,D04585155,-168,32760
1360,D04585157,-41,33000
1360,D04585159,97,33960
1360,D04585161,88,33600
1360,D04585163,-17,34560
1360,D04585165,102,34800
1360,D04585167,-19,35760
1360,D04585173,-12,35400
1360,D04585175,-9,36360
1360,D04585177,84,36600
1360,D04585179,92,37560
1360,D04585181,29,37200
1360,D04585183,27,38160
1360,D04585185,32,38400
1360,D04585187,33,39360
1360,D04585189,141,39000
1360,D04585191,-17,39960
1360,D04585193,342,40200
1360,D04585195,355,41160
1360,D04585197,103,40800
1360,D04585199,-9,41760
1360,D045852,-3,14580
1360,D04585201,47,42000
1360,D04585203,-7,42960
1360,D045852032,67,75600
1360,D045852034,69,76500
1360,D045852036,-69,76200
1360,D045852038,-52,76920
1360,D045852040,57,76800
1360,D045852042,2,77520
1360,D045852044,4,78000
1360,D045852046,11,78720
1360,D045852048,23,79200
1360,D04585205,-3,42600
1360,D045852050,208,79920
1360,D045852052,21,80400
1360,D045852054,-30,81120
1360,D045852056,-15,81420
1360,D045852066,11,84480
1360,D045852068,4,85020
1360,D04585207,8,43560
1360,D045852070,-48,85680
1360,D04585209,372,43800
1360,D04585211,256,44760
1360,D04585213,122,44400
1360,D04585215,17,45360
1360,D04585217,88,45600
1360,D04585219,27,46560
1360,D04585221,326,46200
1360,D04585223,335,47160
1360,D04585225,393,47400
1360,D04585227,153,48360
1360,D04585229,96,48000
1360,D04585231,-17,48960
1360,D04585233,171,49200
1360,D04585235,13,50160
1360,D04585237,120,49800
1360,D04585239,21,50760
1360,D04585241,201,51000
1360,D04585243,254,51960
1360,D04585245,81,51600
1360,D04585247,28,52560
1360,D04585249,148,52800
1360,D04585251,84,53760
1360,D04585253,84,53400
1360,D04585255,-19,54360
1360,D04585257,106,54240
1360,D04585259,-16,55260
1360,D04585261,412,54840
1360,D04585263,289,55860
1360,D04585265,414,55680
1360,D04585267,171,56700
1360,D04585269,353,56280
1360,D0458527,13,16560
1360,D04585271,112,57300
1360,D04585273,103,57120
1360,D04585275,59,58080
1360,D04585277,168,57720
1360,D04585279,127,58680
1360,D04585281,188,58560
1360,D04585283,128,59520
1360,D04585285,187,59160
1360,D04585287,11,60120
1360,D04585289,367,60000
1360,D04585291,265,60840
1360,D04585293,196,60600
1360,D04585295,84,61440
1360,D04585297,144,61800
1360,D04585299,93,62640
1360,D045853,-21,14760
1360,D04585305,386,62400
1360,D04585307,332,63240
1360,D0458531,-18,17160
1360,D04585313,160,63600
1360,D04585315,164,64440
1360,D04585317,158,64200
1360,D04585319,116,65040
1360,D04585321,345,65400
1360,D04585323,425,66240
1360,D04585325,116,66000
1360,D04585327,1,66840
1360,D04585333,60,67200
1360,D04585335,10,68100
1360,D04585337,68,67800
1360,D04585339,6,68700
1360,D0458534,-54,17580
1360,D04585341,63,69000
1360,D04585343,-54,69900
1360,D04585345,7,69600
1360,D04585347,23,70500
1360,D0458535,15,17760
1360,D04585353,154,70800
1360,D04585355,31,71700
1360,D04585357,28,71400
1360,D04585359,-35,72300
1360,D04585361,36,72600
1360,D04585363,-38,73500
1360,D04585365,163,73200
1360,D04585367,-10,74100
1360,D04585369,110,73800
1360,D04585371,-11,74700
1360,D04585373,62,74400
1360,D04585375,54,75300
1360,D04585377,-10,75000
1360,D04585379,-15,75720
1360,D0458539,-49,18360
1360,D0458541,21,18000
1360,D0458543,31,18960
1360,D0458545,3,18600
1360,D0458547,20,19440
1360,D0458549,94,19200
1360,D0458551,-26,20160
1360,D0458553,37,19800
1360,D0458555,-21,20640
1360,D0458557,-14,20400
1360,D0458559,114,21360
1360,D0458561,-11,21000
1360,D0458563,-16,21840
1360,D0458565,116,21600
1360,D0458567,60,22560
1360,D0458569,-12,22200
1360,D045857,-22,15360
1360,D0458571,-4,23040
1360,D0458575,72,23760
1360,D0458577,63,23280
1360,D0458579,7,24240
1360,D0458585,74,24000
1360,D0458587,18,24960
1360,D0458593,8,24540
1360,D0458595,17,25440
1360,D0458597,72,25200
1360,D0458599,148,26160
1370,D03214106,272,26700
1370,D03214108,401,27780
1370,D03214116,33,27600
1370,D03214118,-18,28740
1370,D032141258,-2,16560
1370,D032141259,70,16920
1370,D03214126,59,28800
1370,D03214128,110,29940
1370,D03214141,-2,30000
1370,D03214143,75,31140
1370,D032141475,1,16140
1370,D032141477,76,17340
1370,D03214151,70,31200
1370,D03214153,75,32340
1370,D0321416,22,18000
1370,D03214161,16,32400
1370,D03214163,29,33540
1370,D03214176,22,33600
1370,D03214178,-52,34740
1370,D0321418,33,19200
1370,D03214186,104,34800
1370,D03214188,44,35940
1370,D03214203,86,37140
1370,D03214211,21,37200
1370,D03214213,77,38340
1370,D03214221,29,38400
1370,D03214223,36,39540
1370,D03214236,-30,39600
1370,D03214238,-22,40740
1370,D03214246,40,40800
1370,D03214248,176,41940
1370,D0321426,26,19200
1370,D03214261,240,42000
1370,D03214263,309,43140
1370,D03214271,59,43200
1370,D03214273,48,44340
1370,D0321428,46,20400
1370,D03214281,197,44400
1370,D03214283,373,45540
1370,D03214296,21,45600
1370,D03214298,27,46740
1370,D03214306,215,46800
1370,D03214308,274,47940
1370,D03214316,30,48000
1370,D03214318,-10,49140
1370,D03214326,186,49200
1370,D03214328,377,50340
1370,D03214336,22,50400
1370,D03214338,14,51600
1370,D03214346,18,51600
1370,D03214348,18,52800
1370,D0321436,43,20400
1370,D03214366,45,54000
1370,D03214368,166,55200
1370,D03214376,36,55200
1370,D03214378,-7,56400
1370,D0321438,-6,21480
1370,D03214386,57,56400
1370,D03214388,123,57600
1370,D03214396,123,57600
1370,D03214398,112,58800
1370,D03214406,54,58800
1370,D03214408,22,60000
1370,D03214416,-54,60000
1370,D03214418,28,61200
1370,D03214426,634,61200
1370,D03214428,609,62400
1370,D03214436,90,62400
1370,D03214438,35,63600
1370,D03214451,641,63600
1370,D03214453,711,64800
1370,D0321446,47,21300
1370,D03214461,53,64800
1370,D03214463,102,65940
1370,D0321448,113,22260
1370,D03214491,56,67200
1370,D03214493,-8,68340
1370,D03214501,75,68400
1370,D03214503,1,69540
1370,D03214511,65,69600
1370,D03214513,28,70740
1370,D03214521,94,70800
1370,D03214523,-140,71940
1370,D03214531,29,72000
1370,D03214533,44,73140
1370,D03214546,41,73800
1370,D03214548,107,74940
1370,D0321456,116,22200
1370,D03214566,54,76200
1370,D03214568,6,77340
1370,D03214576,26,78600
1370,D03214578,200,79740
1370,D0321458,366,23220
1370,D03214591,55,81600
1370,D03214601,58,84000
1370,D03214603,73,85260
1370,D0321466,-9,23100
1370,D0321468,-49,24180
1370,D032147,61,17760
1370,D0321476,73,24000
1370,D0321478,184,25080
1370,D032148,197,18060
1370,D0321486,-52,24900
1370,D0321488,14,25980
1370,D0321496,28,25800
1370,D0321498,209,26880
1380,C9959610,223,19440
1380,C99596100,278,47400
1380,C99596101,17,45900
1380,C99596102,6,48480
1380,C99596103,450,46800
1380,C99596104,371,49200
1380,C99596106,376,50100
1380,C99596107,598,47700
1380,C99596108,323,50880
1380,C9959611,139,18120
1380,C99596110,209,51780
1380,C99596112,694,52800
1380,C99596113,371,50400
1380,C99596114,464,53820
1380,C99596115,20,51240
1380,C99596116,112,54660
1380,C99596117,333,52200
1380,C99596118,107,55500
1380,C99596119,104,53160
1380,C9959612,160,20400
1380,C99596120,119,56400
1380,C99596121,219,54060
1380,C99596122,2,57240
1380,C99596123,156,54960
1380,C99596124,435,58140
1380,C99596127,305,56760
1380,C99596128,749,60000
1380,C99596129,-1,57660
1380,C9959613,98,18840
1380,C99596130,27,60900
1380,C99596131,182,58560
1380,C99596132,280,61920
1380,C99596137,3,59460
1380,C99596138,345,62820
1380,C99596139,78,60360
1380,C9959614,234,21300
1380,C99596141,141,61260
1380,C99596142,531,63660
1380,C99596143,395,62160
1380,C99596146,471,64560
1380,C99596147,339,63060
1380,C99596149,-25,63960
1380,C99596152,123,66420
1380,C99596153,110,64860
1380,C99596154,433,67200
1380,C99596155,-56,65760
1380,C99596159,-7,66600
1380,C9959616,-2,21960
1380,C99596160,386,69120
1380,C99596161,198,67560
1380,C99596162,377,69960
1380,C99596163,77,68100
1380,C99596164,159,70920
1380,C99596165,268,69000
1380,C99596167,144,70200
1380,C99596168,41,72720
1380,C9959617,52,19920
1380,C99596171,-12,72000
1380,C99596172,120,75420
1380,C99596173,105,72900
1380,C99596175,56,73860
1380,C99596176,20,77220
1380,C99596179,68,75720
1380,C9959618,178,22440
1380,C99596180,152,79020
1380,C99596183,20,77520
1380,C99596184,46,80880
1380,C99596185,100,79860
1380,C99596188,183,84360
1380,C99596189,224,83520
1380,C9959619,-68,20700
1380,C99596191,139,85200
1380,C995962,4,16500
1380,C9959620,191,23220
1380,C9959621,299,21540
1380,C9959622,261,23940
1380,C9959624,268,24600
1380,C9959625,134,22500
1380,C9959626,19,25200
1380,C9959627,76,23460
1380,C9959628,95,25920
1380,C9959629,204,24120
1380,C9959630,-32,26520
1380,C9959631,135,24840
1380,C9959632,-66,27300
1380,C9959633,631,25380
1380,C9959634,235,28200
1380,C9959635,640,26160
1380,C9959636,-81,29100
1380,C9959637,100,26880
1380,C9959638,300,30000
1380,C9959639,177,27900
1380,C995964,5,17700
1380,C9959640,440,31200
1380,C9959643,1,28740
1380,C9959645,-57,29640
1380,C9959647,63,30660
1380,C9959650,37,33300
1380,C9959655,22,31500
1380,C9959657,-43,32400
1380,C9959659,31,33300
1380,C995966,18,18600
1380,C9959662,378,35940
1380,C9959663,96,34200
1380,C9959665,181,35100
1380,C9959668,439,37680
1380,C9959669,149,36000
1380,C9959670,459,38460
1380,C9959673,-400,37800
1380,C9959676,-7,40260
1380,C9959677,220,38700
1380,C9959678,541,41280
1380,C9959679,155,39600
1380,C9959682,412,42060
1380,C9959683,283,40500
1380,C9959684,58,43080
1380,C9959689,172,41400
1380,C995969,-8,17100
1380,C9959692,255,43860
1380,C9959693,290,42300
1380,C9959694,65,44880
1380,C9959695,251,43200
1380,C9959696,210,45660
1380,C9959697,140,44100
1380,C9959698,149,46680
1380,C9959699,148,45000
1390,D022306032,-111,85860
1390,D022306034,-44,85860
1390,D022306650,-84,87060
1390,D0223110,-103,17460
1390,D0223112,22,18660
1390,D0223114,33,18540
1390,D022311429,18,60720
